time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-22T02:24:58.571Z,-14.8789,166.9445,35,5.5,mww,,33,0.617,0.63,us,us6000exum,2021-09-19T22:17:44.556Z,"22 km NW of Port-Olry, Vanuatu",earthquake,6.7,1.9,0.086,13,reviewed,us,us
2021-07-21T21:15:12.269Z,7.3926,-82.779,10,6.7,mww,,61,1.395,0.62,us,us6000exs5,2021-09-22T01:42:35.061Z,"71 km S of Burica, Panama",earthquake,7.7,1.8,0.038,68,reviewed,us,us
2021-07-21T14:26:00.341Z,-3.2314,146.7999,8.37,6,mww,,20,1.308,0.73,us,us6000exmx,2021-09-21T06:03:29.067Z,"142 km SSW of Lorengau, Papua New Guinea",earthquake,5.8,1.9,0.054,33,reviewed,us,us
2021-07-19T20:30:41.195Z,-3.2739,146.6147,10,5.8,mww,,48,1.434,1.04,us,us7000eniv,2021-09-15T19:12:01.527Z,"155 km SSW of Lorengau, Papua New Guinea",earthquake,7.4,1.9,0.06,27,reviewed,us,us
2021-07-19T15:22:32.102Z,-3.2497,146.9405,7.67,5.9,mww,,52,1.271,0.61,us,us7000enfl,2021-08-25T13:28:54.390Z,"139 km SSW of Lorengau, Papua New Guinea",earthquake,7.1,3.6,0.065,23,reviewed,us,us
2021-07-17T21:31:18.004Z,28.4397,-43.6856,10,5.5,mww,,58,18.538,0.47,us,us7000en0a,2021-09-18T23:05:34.965Z,"northern Mid-Atlantic Ridge",earthquake,3.5,1.8,0.053,34,reviewed,us,us
2021-07-17T20:56:10.107Z,6.8258,-82.6774,4.07,6.1,mww,,55,1.955,0.85,us,us7000emzy,2021-07-28T00:52:46.777Z,"135 km S of Punta de Burica, Panama",earthquake,6.5,2.8,0.041,58,reviewed,us,us
2021-07-17T03:23:47.686Z,-20.6001,-178.4064,563,5.5,mww,,31,4.389,1.05,us,us7000emsw,2021-08-12T22:39:32.814Z,"Fiji region",earthquake,9.5,1.9,0.093,11,reviewed,us,us
2021-07-17T00:53:24.906Z,-56.0702,-27.7968,97,5.7,mww,,23,5.292,0.7,us,us7000emrg,2021-08-27T03:19:08.045Z,"South Sandwich Islands region",earthquake,6.7,1.8,0.058,29,reviewed,us,us
2021-07-13T00:30:17.712Z,46.1726,151.6172,44.4,5.6,mww,,44,6.703,0.87,us,us7000eldj,2021-09-17T22:50:03.040Z,"Kuril Islands",earthquake,7.4,3.6,0.05,39,reviewed,us,us
2021-07-10T02:14:42.943Z,38.9152,70.5612,11.75,5.7,mww,,38,1.158,1.04,us,us6000etys,2021-09-17T22:49:14.040Z,"20 km SE of Rasht, Tajikistan",earthquake,5.7,3.2,0.089,12,reviewed,us,us
2021-07-10T00:51:08.753Z,2.9677,126.5601,42.57,5.5,mb,,32,2.325,0.76,us,us6000etxn,2021-09-17T22:49:12.040Z,"211 km NW of Tobelo, Indonesia",earthquake,6.6,4.1,0.037,258,reviewed,us,us
2021-07-10T00:43:55.986Z,2.9494,126.4984,44.33,6.1,mww,,32,2.33,0.92,us,us6000etxj,2021-09-17T22:49:11.040Z,"215 km NW of Tobelo, Indonesia",earthquake,6.6,3.6,0.065,23,reviewed,us,us
2021-07-09T13:31:09.481Z,0.1413,123.6629,119.63,5.6,mww,,16,1.474,0.92,us,us6000etn1,2021-09-17T22:48:55.040Z,"79 km ESE of Gorontalo, Indonesia",earthquake,6.3,2.9,0.044,49,reviewed,us,us
2021-07-09T01:21:29.003Z,-56.1954,-143.2207,10,5.5,mww,,83,27.569,1.27,us,us6000etfa,2021-09-17T22:48:29.040Z,"Pacific-Antarctic Ridge",earthquake,15.2,1.8,0.093,11,reviewed,us,us
2021-07-08T22:49:48.110Z,38.5075,-119.4998333,7.45,6,mw,42,100,0.04846,0.06,nc,nc73584926,2021-09-16T23:00:02.849Z,"Antelope Valley, CA",earthquake,0.14,0.25,,0,reviewed,nc,nc
2021-07-08T10:34:58.402Z,-54.7639,144.0643,10,5.5,mww,,53,8.646,1.07,us,us6000et50,2021-09-10T20:08:44.040Z,"west of Macquarie Island",earthquake,10,1.8,0.052,35,reviewed,us,us
2021-07-07T06:39:08.496Z,-23.2892,179.6689,531.37,5.9,mww,,22,5.72,1.24,us,us7000eja2,2021-09-10T20:08:24.040Z,"south of the Fiji Islands",earthquake,6,3.5,0.073,18,reviewed,us,us
2021-07-05T06:12:13.424Z,-43.2854,92.2034,10,5.5,mww,,52,25.148,0.47,us,us7000eit1,2021-09-10T20:08:28.040Z,"southeast Indian Ridge",earthquake,10.9,1.8,0.083,14,reviewed,us,us
2021-07-04T02:44:55.994Z,21.0719,-106.3127,10,5.6,mww,,93,2.329,1.07,us,us7000eik4,2021-09-10T20:08:01.040Z,"89 km WNW of Corral del Risco (Punta de Mita), Mexico",earthquake,6.4,1.8,0.043,51,reviewed,us,us
2021-07-04T01:29:15.977Z,-28.7361,-71.4818,22,6,mww,,78,0.639,1.13,us,us7000eijt,2021-09-10T20:07:56.040Z,"72 km WSW of Vallenar, Chile",earthquake,3,1.8,0.063,24,reviewed,us,us
2021-07-04T01:01:37.759Z,-28.7349,-71.5121,24,5.9,mww,,70,0.654,1.31,us,us7000eijq,2021-09-10T20:07:56.040Z,"75 km WSW of Vallenar, Chile",earthquake,3.6,1.7,0.06,27,reviewed,us,us
2021-07-03T17:04:27.320Z,14.2788,56.7673,10,5.6,mww,,50,10.624,0.94,us,us7000eihg,2021-09-10T20:08:03.040Z,"Owen Fracture Zone region",earthquake,9.1,1.8,0.052,35,reviewed,us,us
2021-07-03T11:58:07.060Z,-43.4115,92.1043,10,5.8,mww,,41,16.208,0.6,us,us7000eigf,2021-09-10T20:08:28.040Z,"southeast Indian Ridge",earthquake,4.9,1.9,0.061,26,reviewed,us,us
2021-07-02T20:14:37.663Z,-21.8116,-179.416,599.56,6.1,mww,,20,4.695,0.78,us,us7000eicj,2021-09-10T20:07:14.040Z,"Fiji region",earthquake,8.7,2.9,0.066,22,reviewed,us,us
2021-06-26T18:01:22.957Z,11.8056,-44.2342,10,5.6,mww,,26,10.648,0.79,us,us6000eq1h,2021-09-09T22:05:09.040Z,"northern Mid-Atlantic Ridge",earthquake,8.5,1.7,0.048,41,reviewed,us,us
2021-06-24T02:24:55.239Z,-5.9581,128.2804,337,5.7,mww,,16,3.608,0.71,us,us6000ep7f,2021-08-27T18:58:45.040Z,"250 km S of Ambon, Indonesia",earthquake,7.3,1.9,0.058,29,reviewed,us,us
2021-06-23T05:39:39.354Z,-22.734,171.6692,10,5.5,mww,,33,4.88,1.28,us,us7000efea,2021-08-27T18:58:32.040Z,"southeast of the Loyalty Islands",earthquake,8.2,1.8,0.08,15,reviewed,us,us
2021-06-23T02:54:18.757Z,-12.7067,-76.721,50.09,5.9,mww,,22,0.724,0.73,us,us7000efd5,2021-09-08T12:40:01.300Z,"11 km WSW of Mala, Peru",earthquake,6.6,3.4,0.049,40,reviewed,us,us
2021-06-23T00:47:05.330Z,-58.1435,-63.7638,10,5.5,mww,,110,4.209,0.76,us,us7000efct,2021-08-27T18:58:29.040Z,"Drake Passage",earthquake,7.8,1.7,0.089,12,reviewed,us,us
2021-06-21T22:14:13.556Z,36.4391,27.0416,9.03,5.5,mww,,22,0.895,0.77,us,us7000ef1g,2021-08-27T18:58:12.040Z,"20 km SSW of Mandráki, Greece",earthquake,4.6,2.8,0.049,40,reviewed,us,us
2021-06-21T11:14:13.227Z,-30.2353,-177.6249,32.38,5.9,mww,,45,8.051,1.41,us,us7000eewi,2021-08-27T18:58:05.040Z,"Kermadec Islands, New Zealand",earthquake,7.9,3.2,0.05,38,reviewed,us,us
2021-06-21T01:44:11.545Z,18.8865,145.4174,223.64,5.5,mww,,20,5.293,0.84,us,us7000eeu6,2021-09-20T01:54:25.680Z,"Pagan region, Northern Mariana Islands",earthquake,9.6,4.1,0.068,21,reviewed,us,us
2021-06-20T17:05:50.681Z,-30.2162,-177.8449,25,6.5,mww,,24,7.994,1.1,us,us7000eeq4,2021-08-27T18:57:53.040Z,"Kermadec Islands, New Zealand",earthquake,8.9,1.5,0.045,47,reviewed,us,us
2021-06-19T11:59:05.000Z,-16.36,173.101,10,5.8,mww,,47,4.932,0.48,us,us7000eee0,2021-08-27T18:57:35.040Z,"Fiji region",earthquake,7.7,1.8,0.046,45,reviewed,us,us
2021-06-17T13:41:03.370Z,-16.986,-172.7772,10,5.5,mww,,73,3.206,1.38,us,us7000edug,2021-08-26T21:59:29.040Z,"157 km SE of Hihifo, Tonga",earthquake,9.4,1.8,0.075,17,reviewed,us,us
2021-06-16T08:48:58.863Z,38.2061,93.7234,10,5.5,mww,,29,8.75,0.75,us,us7000edh9,2021-08-26T21:59:25.040Z,"northern Qinghai, China",earthquake,7.6,1.8,0.068,21,reviewed,us,us
2021-06-16T04:43:07.451Z,-3.558,129.5238,7,5.9,mww,,15,2.793,0.58,us,us7000edf6,2021-08-26T21:59:25.040Z,"71 km ESE of Amahai, Indonesia",earthquake,5.7,1.7,0.062,25,reviewed,us,us
2021-06-14T14:38:41.447Z,7.7102,124.967,5.86,5.7,mww,,41,0.879,0.61,us,us7000ecyk,2021-08-26T21:59:19.040Z,"5 km NW of Don Carlos, Philippines",earthquake,3.9,3.3,0.044,50,reviewed,us,us
2021-06-14T02:44:59.141Z,12.8213,48.6009,10,5.5,mww,,25,5.77,0.85,us,us7000ecuh,2021-08-26T21:59:17.040Z,"181 km NNW of Bosaso, Somalia",earthquake,7.8,1.7,0.058,29,reviewed,us,us
2021-06-11T02:23:43.042Z,0.0519,124.2976,60.14,5.6,mww,,19,1.873,1.39,us,us7000ebx6,2021-08-26T21:59:04.040Z,"147 km ESE of Gorontalo, Indonesia",earthquake,6.1,3.8,0.073,18,reviewed,us,us
2021-06-10T23:27:02.435Z,8.9622,-85.4225,10,5.7,mww,,87,1.05,0.82,us,us7000ebw8,2021-08-24T21:33:22.040Z,"102 km S of Sámara, Costa Rica",earthquake,4.6,1.8,0.038,65,reviewed,us,us
2021-06-08T10:56:37.586Z,-5.2457,151.3165,134,5.7,mww,,21,1.17,0.57,us,us7000eb30,2021-08-24T21:34:18.040Z,"134 km ENE of Kimbe, Papua New Guinea",earthquake,7,1.9,0.043,52,reviewed,us,us
2021-06-06T23:16:39.770Z,-27.671,-176.3006,10,5.8,mww,,34,11.166,0.74,us,us7000eakj,2021-08-24T21:34:43.040Z,"Kermadec Islands region",earthquake,9.4,1.7,0.078,16,reviewed,us,us
2021-06-06T18:24:30.056Z,-15.8711,-177.4115,432,5.6,mww,,64,1.698,0.99,us,us7000eaib,2021-08-24T21:34:46.040Z,"188 km SSE of Alo, Wallis and Futuna",earthquake,11.3,1.9,0.083,14,reviewed,us,us
2021-06-04T08:17:00.663Z,42.2405,-126.218,13.91,5.9,mww,,75,1.715,0.92,us,us7000e9mr,2021-09-14T10:58:16.823Z,"149 km W of Gold Beach, Oregon",earthquake,6.6,3.4,0.03,107,reviewed,us,us
2021-06-04T07:52:43.544Z,42.2881,-126.2778,16.57,5.9,mww,,74,1.739,0.84,us,us7000e9mg,2021-09-17T08:02:49.091Z,"153 km W of Gold Beach, Oregon",earthquake,5.4,2.8,0.03,108,reviewed,us,us
2021-06-03T10:09:58.295Z,0.3165,126.2911,26,6.2,mww,,30,1.166,1.24,us,us7000e9bi,2021-08-07T22:07:29.040Z,"132 km WSW of Ternate, Indonesia",earthquake,6,1.8,0.05,38,reviewed,us,us
2021-06-01T11:20:56.204Z,5.046,-82.677,10,5.5,mww,,53,3.403,0.46,us,us6000eglq,2021-08-07T22:06:54.040Z,"south of Panama",earthquake,6.9,1.8,0.038,68,reviewed,us,us
2021-05-31T06:59:55.581Z,62.4492,-148.2512,44,6.1,mww,,,,0.87,ak,ak0216xu2rod,2021-09-20T07:10:03.000Z,"73 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-30T20:47:51.021Z,-56.8256,-140.7099,10,5.9,mww,,86,27.476,0.75,us,us6000egs4,2021-08-07T22:06:22.040Z,"Pacific-Antarctic Ridge",earthquake,15.2,1.8,0.086,13,reviewed,us,us
2021-05-29T01:02:41.087Z,36.3105,141.9873,12.04,5.5,mww,,63,3.055,0.85,us,us6000efq6,2021-08-07T22:05:52.040Z,"122 km ENE of Hasaki, Japan",earthquake,2.3,3,0.071,19,reviewed,us,us
2021-05-25T21:36:44.310Z,-17.5761,-174.8081,201.18,5.7,mww,,67,4.551,0.83,us,us7000e68h,2021-07-31T22:09:47.040Z,"147 km NW of Neiafu, Tonga",earthquake,10.9,3.7,0.051,37,reviewed,us,us
2021-05-23T02:02:08.018Z,4.9536,127.5262,83,5.5,mww,,31,2.858,0.9,us,us7000e5eu,2021-07-31T22:08:43.040Z,"215 km SE of Pondaguitan, Philippines",earthquake,7.5,1.9,0.058,29,reviewed,us,us
2021-05-21T22:19:51.407Z,12.4514,-87.6715,57.23,5.6,mww,,38,0.68,1.1,us,us7000e57b,2021-07-31T22:08:15.040Z,"40 km SW of Jiquilillo, Nicaragua",earthquake,6,3.1,0.098,10,reviewed,us,us
2021-05-21T22:13:18.379Z,-16.6009,-177.3725,10,6.5,mww,,44,4.518,0.96,us,us7000e579,2021-07-31T22:08:15.040Z,"265 km SSE of Alo, Wallis and Futuna",earthquake,7.3,1.4,0.061,26,reviewed,us,us
2021-05-21T18:13:01.128Z,34.4808,99.0805,10,5.5,mb,,43,4.054,0.73,us,us6000ef4i,2021-07-31T22:08:07.040Z,"Southern Qinghai, China",earthquake,9,1.9,0.093,45,reviewed,us,us
2021-05-21T18:12:15.048Z,34.617,98.4674,10,5.5,mb,,38,4.48,0.55,us,us6000ef48,2021-07-31T22:08:07.040Z,"Southern Qinghai, China",earthquake,9.5,1.8,0.08,57,reviewed,us,us
2021-05-21T18:04:13.565Z,34.5983,98.2513,10,7.3,mww,,9,4.655,0.77,us,us7000e54r,2021-08-10T16:09:57.642Z,"Southern Qinghai, China",earthquake,3,1.7,0.037,71,reviewed,us,us
2021-05-21T16:02:36.506Z,-2.6482,68.1035,10,5.8,mww,,30,5.8,1.01,us,us7000e53p,2021-07-31T22:08:03.040Z,"Carlsberg Ridge",earthquake,6.4,1.6,0.052,35,reviewed,us,us
2021-05-21T13:48:37.193Z,25.7274,100.0082,9,6.1,mww,,17,4.438,0.93,us,us7000e532,2021-07-31T22:08:00.040Z,"25 km NW of Dali, China",earthquake,6.8,1.7,0.053,34,reviewed,us,us
2021-05-21T12:09:22.756Z,-8.4206,112.332,106,5.8,mww,,23,1.801,0.65,us,us7000e50p,2021-07-31T22:07:58.040Z,"33 km SSW of Sumberpucung, Indonesia",earthquake,3.6,1.9,0.062,25,reviewed,us,us
2021-05-20T17:05:17.842Z,-41.0482,44.2233,10,5.7,mww,,35,7.712,1,us,us7000e4u0,2021-07-24T21:08:36.040Z,"Crozet Islands region",earthquake,10.5,1.7,0.061,26,reviewed,us,us
2021-05-19T17:54:36.366Z,-36.6871,-110.3969,10,5.7,mww,,63,9.574,1.08,us,us7000e4j2,2021-07-24T21:08:21.040Z,"southern East Pacific Rise",earthquake,11.7,1.8,0.086,13,reviewed,us,us
2021-05-19T16:08:27.720Z,-41.2919,85.7062,10,5.5,mww,,60,27.487,0.96,us,us7000e4i7,2021-07-24T21:08:18.040Z,"southeast Indian Ridge",earthquake,6,1.8,0.066,22,reviewed,us,us
2021-05-19T00:42:19.688Z,-33.0647,-109.3943,10,6.7,mww,,31,5.884,0.95,us,us7000e4aw,2021-07-24T21:08:06.040Z,"southern East Pacific Rise",earthquake,10.5,1.7,0.083,14,reviewed,us,us
2021-05-16T03:23:53.371Z,42.0159,144.4738,9,5.7,mww,,40,0.981,1.13,us,us7000e3h1,2021-07-24T21:07:14.040Z,"106 km S of Kushiro, Japan",earthquake,6.2,1.8,0.08,15,reviewed,us,us
2021-05-15T01:58:42.256Z,-21.8162,170.1691,12.13,5.5,mww,,99,2.644,0.87,us,us7000e3aa,2021-07-24T21:07:03.040Z,"238 km E of Tadine, New Caledonia",earthquake,6.2,3.6,0.066,22,reviewed,us,us
2021-05-14T06:33:07.879Z,0.1364,96.6442,11,6.7,mww,,37,1.487,0.69,us,us7000e2zt,2021-07-24T21:06:47.040Z,"260 km S of Sinabang, Indonesia",earthquake,7.7,1.8,0.048,42,reviewed,us,us
2021-05-13T23:58:14.041Z,37.7169,141.8167,32,6,mww,,43,3.112,0.93,us,us7000e2xd,2021-07-23T18:08:41.040Z,"76 km ENE of Namie, Japan",earthquake,6.8,1.9,0.048,42,reviewed,us,us
2021-05-13T13:31:34.553Z,-15.9092,-177.5336,415.63,5.7,mww,,64,4.603,1.29,us,us7000e2su,2021-07-23T18:08:40.040Z,"187 km SSE of Alo, Wallis and Futuna",earthquake,12.5,6.2,0.073,18,reviewed,us,us
2021-05-13T09:42:12.044Z,6.7137,-82.4146,10,6.1,mww,,126,1.91,0.96,us,us7000e2rq,2021-07-23T18:08:40.040Z,"154 km SSE of Punta de Burica, Panama",earthquake,7.6,1.9,0.045,48,reviewed,us,us
2021-05-12T18:20:27.994Z,3.9581,128.6424,47.56,5.5,mww,,38,3.412,0.81,us,us7000e2k1,2021-07-23T18:08:38.040Z,"256 km NNE of Tobelo, Indonesia",earthquake,7.1,4.8,0.073,18,reviewed,us,us
2021-05-12T15:56:56.300Z,-14.1557,-75.678,34.26,5.5,mww,,51,2.435,1,us,us7000e2ib,2021-08-24T20:07:49.442Z,"1 km SE of Pampa de Tate, Peru",earthquake,8.1,3.7,0.093,11,reviewed,us,us
2021-05-12T14:05:15.667Z,-17.3874,66.3135,10,6.7,mww,,45,10.669,0.68,us,us7000e2ec,2021-07-23T18:08:35.040Z,"Mauritius - Reunion region",earthquake,8.2,1.7,0.036,75,reviewed,us,us
2021-05-12T08:45:44.539Z,13.2742,-90.2266,22,6,mww,,53,0.845,1.16,us,us7000e2c6,2021-07-23T18:08:34.040Z,"55 km SW of Acajutla, El Salvador",earthquake,3.8,1.8,0.05,39,reviewed,us,us
2021-05-12T06:17:06.629Z,13.2677,-90.3766,22,5.6,mww,,70,0.98,1.34,us,us7000e2bd,2021-07-23T18:08:34.040Z,"69 km WSW of Acajutla, El Salvador",earthquake,4.9,1.8,0.041,56,reviewed,us,us
2021-05-12T01:09:27.067Z,13.5716,120.8478,113,5.8,mww,,14,7.962,1.04,us,us7000e28e,2021-07-23T18:08:33.040Z,"10 km SSW of Tingloy, Philippines",earthquake,7.6,1.8,0.039,63,reviewed,us,us
2021-05-11T09:21:10.187Z,-16.3585,-177.5437,10,5.7,mww,,115,4.432,0.49,us,us7000e20u,2021-07-23T18:08:31.040Z,"234 km SSE of Alo, Wallis and Futuna",earthquake,11.1,1.9,0.065,23,reviewed,us,us
2021-05-07T23:35:14.938Z,-18.7443,-177.5658,384,6.1,mww,,24,4.28,0.5,us,us7000e175,2021-07-23T18:08:18.040Z,"Fiji region",earthquake,3.4,1.9,0.048,42,reviewed,us,us
2021-05-07T15:21:13.760Z,-54.4135,144.2159,10,6.1,mww,,50,8.591,0.78,us,us7000e13b,2021-07-23T18:08:17.040Z,"west of Macquarie Island",earthquake,6.7,1.8,0.086,13,reviewed,us,us
2021-05-07T11:45:25.275Z,14.0833,-48.3997,10,5.5,mww,,21,9.848,0.49,us,us7000e0zu,2021-07-23T18:08:17.040Z,"North Atlantic Ocean",earthquake,8.3,1.8,0.057,30,reviewed,us,us
2021-05-05T01:24:36.225Z,-1.9554,99.7862,30,5.7,mww,,18,3.92,0.83,us,us7000e07p,2021-07-10T20:15:27.040Z,"127 km SSW of Padang, Indonesia",earthquake,7.3,1.8,0.062,25,reviewed,us,us
2021-05-04T19:51:42.472Z,-20.6989,-173.7392,10,5.5,mww,,24,7.006,0.79,us,us7000e04m,2021-07-10T20:15:23.040Z,"117 km SSE of Pangai, Tonga",earthquake,9.4,1.7,0.066,22,reviewed,us,us
2021-05-03T08:46:39.830Z,51.3055,100.4195,18,5.6,mww,,30,2.05,0.51,us,us7000dznc,2021-07-10T20:15:08.040Z,"28 km SW of Turt, Mongolia",earthquake,7.3,1.8,0.065,23,reviewed,us,us
2021-05-03T05:07:30.816Z,25.7702,123.885,199,5.5,mww,,30,1.52,0.64,us,us7000dzma,2021-07-10T20:15:07.040Z,"160 km N of Ishigaki, Japan",earthquake,7.6,1.9,0.05,39,reviewed,us,us
2021-05-02T17:46:41.047Z,-2.3244,99.79,21,5.5,mww,,46,2.914,1.09,us,us7000dziv,2021-07-10T20:15:02.040Z,"Kepulauan Mentawai region, Indonesia",earthquake,7.4,1.8,0.066,22,reviewed,us,us
2021-05-02T06:57:39.164Z,-30.1366,-71.5825,33,5.8,mww,,86,0.537,0.59,us,us7000dzfk,2021-07-10T20:14:58.040Z,"31 km SW of Coquimbo, Chile",earthquake,4,1.9,0.038,65,reviewed,us,us
2021-05-01T01:27:27.215Z,38.1997,141.5973,43,6.9,mww,,35,2.619,0.82,us,us7000dz5t,2021-07-10T20:14:46.040Z,"35 km SE of Ishinomaki, Japan",earthquake,7.3,1.9,0.041,58,reviewed,us,us
2021-04-29T06:53:52.451Z,-29.0903,-177.0123,10,5.5,mb,,70,0.816,0.62,us,us7000dyh1,2021-07-07T18:37:34.040Z,"Kermadec Islands, New Zealand",earthquake,6.7,1.8,0.045,175,reviewed,us,us
2021-04-29T06:50:26.915Z,-29.339,-176.3205,10,6.1,mww,,190,1.408,0.65,us,us7000dygd,2021-07-07T18:37:33.040Z,"Kermadec Islands region",earthquake,8.6,1.9,0.044,49,reviewed,us,us
2021-04-29T03:58:48.360Z,-37.6137,179.4203,23,5.7,mww,,54,0.886,0.57,us,us7000dyeq,2021-07-07T18:37:29.040Z,"169 km NE of Gisborne, New Zealand",earthquake,8.4,1.8,0.05,39,reviewed,us,us
2021-04-29T02:17:17.665Z,-37.2631,-70.8302,145,5.6,mww,,39,0.695,0.99,us,us7000dydz,2021-07-07T18:37:26.040Z,"17 km WSW of Andacollo, Argentina",earthquake,6.6,1.8,0.039,63,reviewed,us,us
2021-04-28T02:21:26.212Z,26.7813,92.4565,34,6,mww,,11,1.324,0.79,us,us7000dy3b,2021-07-07T18:36:48.040Z,"8 km NNW of Dhekiajuli, India",earthquake,6.6,1.7,0.066,22,reviewed,us,us
2021-04-27T16:33:34.253Z,-29.1216,-176.8483,13,5.9,mww,,47,0.953,0.97,us,us7000dxxy,2021-07-07T18:36:25.040Z,"Kermadec Islands region",earthquake,9.3,1.8,0.053,34,reviewed,us,us
2021-04-27T11:04:24.573Z,-3.3953,145.6685,10,5.5,mww,,20,2.163,0.65,us,us7000dxu4,2021-07-07T18:36:07.040Z,"192 km ENE of Angoram, Papua New Guinea",earthquake,8.3,1.8,0.055,32,reviewed,us,us
2021-04-27T08:05:31.717Z,-3.407,145.5171,10,6.1,mww,,31,2.29,1.06,us,us7000dxsy,2021-07-07T18:36:02.040Z,"176 km ENE of Angoram, Papua New Guinea",earthquake,7.3,1.8,0.063,24,reviewed,us,us
2021-04-27T02:12:50.107Z,-3.3809,145.5346,10,5.6,mww,,17,2.261,0.72,us,us7000dxqs,2021-07-07T18:35:54.040Z,"179 km ENE of Angoram, Papua New Guinea",earthquake,7.2,1.7,0.068,21,reviewed,us,us
2021-04-26T21:07:27.653Z,-29.1325,-176.6817,10,5.7,mww,,42,1.096,1,us,us7000dxn6,2021-07-07T18:35:43.040Z,"Kermadec Islands region",earthquake,9,1.8,0.052,36,reviewed,us,us
2021-04-25T22:28:02.196Z,-21.6097,-177.1526,246,6.5,mww,,20,5.931,0.9,us,us6000e4rl,2021-07-07T18:35:08.040Z,"207 km WSW of Haveluloto, Tonga",earthquake,8,1.7,0.038,68,reviewed,us,us
2021-04-24T18:00:32.526Z,13.7703,57.1131,10,5.6,mww,,35,11.149,0.97,us,us6000e4f6,2021-07-07T18:34:35.040Z,"Owen Fracture Zone region",earthquake,8.2,1.8,0.069,20,reviewed,us,us
2021-04-24T00:23:38.164Z,-18.9036,-176.2702,301,6.5,mww,,19,10.405,0.85,us,us6000e47c,2021-07-07T18:34:08.040Z,"225 km WNW of Pangai, Tonga",earthquake,8.8,1.9,0.06,27,reviewed,us,us
2021-04-22T00:17:15.547Z,-33.9889,-72.3632,13,5.5,mww,,47,0.933,0.63,us,us6000e3j6,2021-07-03T16:48:57.040Z,"82 km WSW of San Antonio, Chile",earthquake,3.5,1.7,0.058,29,reviewed,us,us
2021-04-19T23:58:22.503Z,0.1831,96.5601,9,6.1,mww,,28,1.506,0.97,us,us6000e30x,2021-07-03T16:48:34.040Z,"254 km S of Sinabang, Indonesia",earthquake,6.9,1.6,0.039,64,reviewed,us,us
2021-04-18T14:14:36.967Z,23.857,121.5264,12,5.8,mww,,24,0.321,0.69,us,us6000e2mv,2021-07-03T16:48:11.040Z,"15 km SSW of Hualien City, Taiwan",earthquake,5.8,1.8,0.06,27,reviewed,us,us
2021-04-18T14:11:38.411Z,23.7895,121.5649,10,5.5,mb,,34,0.383,0.76,us,us6000e2mt,2021-07-03T16:48:11.040Z,"21 km S of Hualien City, Taiwan",earthquake,4.4,1.8,0.104,32,reviewed,us,us
2021-04-18T06:41:49.595Z,29.7531,50.6784,8,5.8,mww,,45,6.793,0.64,us,us6000e2k3,2021-07-03T16:48:05.040Z,"24 km NE of Bandar-e Gen?veh, Iran",earthquake,7.2,1.8,0.068,21,reviewed,us,us
2021-04-18T00:29:25.096Z,38.2543,141.8817,31.43,5.6,mb,,41,2.609,0.72,us,us6000e2hq,2021-07-25T18:43:13.503Z,"53 km ESE of Ishinomaki, Japan",earthquake,3.8,4.1,0.05,140,reviewed,us,us
2021-04-18T00:29:11.489Z,38.3481,141.95,41,5.6,mww,,40,2.532,0.89,us,us6000e2hf,2021-07-03T16:48:00.040Z,"57 km E of Ishinomaki, Japan",earthquake,6.6,1.9,0.052,35,reviewed,us,us
2021-04-14T10:55:14.687Z,0.1975,96.6432,8.99,5.6,mww,,44,1.441,0.55,us,us6000e1g3,2021-06-19T21:25:35.040Z,"254 km S of Sinabang, Indonesia",earthquake,5.3,2.6,0.065,23,reviewed,us,us
2021-04-14T04:33:29.094Z,1.8614,-100.9602,10,5.7,mww,,32,15.56,0.72,us,us6000e1ec,2021-06-19T21:25:32.040Z,"Galapagos Triple Junction region",earthquake,10.3,1.7,0.057,30,reviewed,us,us
2021-04-10T11:38:31.524Z,-3.444,145.7329,9,6,mww,,46,2.144,0.59,us,us6000e0lk,2021-06-19T21:24:52.040Z,"196 km N of Madang, Papua New Guinea",earthquake,8,1.9,0.062,25,reviewed,us,us
2021-04-10T09:30:43.306Z,4.1322,124.6443,300,6.1,mww,,19,3.062,0.98,us,us6000e0k5,2021-06-19T21:24:51.040Z,"167 km SSW of Sarangani, Philippines",earthquake,7.2,1.9,0.036,73,reviewed,us,us
2021-04-10T07:14:01.722Z,-62.4006,-58.336,8.36,5.6,mww,,92,0.223,0.58,us,us6000e0j2,2021-06-19T21:24:49.040Z,"South Shetland Islands",earthquake,5,4.3,0.073,18,reviewed,us,us
2021-04-10T07:00:15.485Z,-8.5707,112.5054,67,6,mww,,21,1.631,0.83,us,us6000e0iy,2021-06-19T21:24:48.040Z,"45 km S of Sumberpucung, Indonesia",earthquake,7.3,1.9,0.066,22,reviewed,us,us
2021-04-08T17:10:18.671Z,63.2011,-148.5799,80.1,5.5,mww,,,,1.1,ak,ak0214icukav,2021-09-16T17:20:22.592Z,"28 km SE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-07T18:48:01.315Z,-28.8249,-176.4594,13,5.7,mww,,46,1.353,0.91,us,us6000dzt8,2021-06-12T21:38:17.040Z,"Kermadec Islands region",earthquake,6,1.7,0.051,37,reviewed,us,us
