Date,Location,MinTemp,MaxTemp,Rainfall,Humidity,Pressure,WindSpeed
16/04/2015,Albury,10.7,26.6,1.4,86,1023,6
17/04/2015,Albury,15.1,17.7,0.2,82,1023.8,9
18/04/2015,Albury,15.2,19.9,35.8,94,1015.9,9
19/04/2015,Albury,9.9,17.4,15.8,71,1021.1,20
20/04/2015,Albury,6.9,18.2,0.2,45,1031,19
21/04/2015,Albury,10.4,19.4,0,51,1028.1,30
22/04/2015,Albury,5.9,23.1,0,63,1020.8,9
23/04/2015,Albury,12.7,24,0.2,83,1014.6,6
24/04/2015,Albury,15.2,20,3.6,94,1007.2,7
25/04/2015,Albury,10,16,7,97,1008.1,7
26/04/2015,Albury,7.1,19.7,2.6,100,1014.1,4
27/04/2015,Albury,5.8,17.8,0.2,78,1022.1,9
28/04/2015,Albury,3.6,18.5,0,77,1027.3,0
29/04/2015,Albury,4.4,19.6,0,70,1031,9
30/04/2015,Albury,4.7,20.9,0,74,1031.2,0
1/05/2015,Albury,6.4,22.5,0,71,1028.6,0
2/05/2015,Albury,7.7,20.7,0,84,1022.5,0
3/05/2015,Albury,7.5,23.7,0,85,1019.1,2
4/05/2015,Albury,5,22.3,0,80,1017.5,2
5/05/2015,Albury,5.5,20.5,0,86,1005.9,6
6/05/2015,Albury,2.7,15.5,0,73,1017.9,13
7/05/2015,Albury,6.7,14.7,0.2,84,1021.1,19
8/05/2015,Albury,6.1,13.8,0,74,1022.6,9
9/05/2015,Albury,9.9,15.4,0.8,91,1018.6,15
10/05/2015,Albury,10.4,14.3,2.8,87,1009.6,19
11/05/2015,Albury,9.9,18,9.2,97,1011.9,26
12/05/2015,Albury,11.2,17.2,0.8,91,1015.4,20
13/05/2015,Albury,4.5,13.5,0.6,79,1020.8,19
14/05/2015,Albury,2.6,15.8,0,84,1029.9,13
15/05/2015,Albury,2.3,17.8,0,100,1034.4,2
16/05/2015,Albury,3.2,18.9,0,86,1037.4,0
17/05/2015,Albury,2.4,18,0.2,99,1036.6,7
18/05/2015,Albury,2.3,19.2,0,99,1031.8,0
19/05/2015,Albury,6.7,17.4,3.4,95,1017.6,2
20/05/2015,Albury,10.3,17.6,12.8,89,1014.4,11
21/05/2015,Albury,6.1,15,0,85,1020.9,4
22/05/2015,Albury,8,16.9,0,61,1025.4,13
23/05/2015,Albury,1.4,16.6,0,82,1031.8,4
24/05/2015,Albury,-0.2,13.9,0,99,1033.3,0
25/05/2015,Albury,2.6,15.2,0,96,1033.1,0
26/05/2015,Albury,2,13.8,0,77,1030.9,0
27/05/2015,Albury,5.7,14.7,0.2,100,1025.2,0
28/05/2015,Albury,7.4,18.7,3.2,96,1022.7,15
29/05/2015,Albury,9.1,15.8,11.2,100,1022.6,0
30/05/2015,Albury,5,15.4,0,95,1024,2
31/05/2015,Albury,8.4,14.5,0,80,1018.4,6
1/06/2015,Albury,3.8,11.5,2.4,75,1021.5,19
2/06/2015,Albury,-1.4,12.5,0,83,1028.3,4
3/06/2015,Albury,-1.2,12.6,0,84,1025.7,0
4/06/2015,Albury,-1.2,9.9,0.2,99,1023.5,4
5/06/2015,Albury,2.6,13.3,6.4,86,1022.1,9
6/06/2015,Albury,0.8,13.2,0.2,100,1031.4,6
7/06/2015,Albury,2.3,10.9,0,100,1030.4,7
8/06/2015,Albury,1,16.7,0.2,100,1024.7,0
9/06/2015,Albury,4.3,15,0,83,1021.1,19
10/06/2015,Albury,-1,13.4,0,85,1033.4,0
11/06/2015,Albury,0.7,15.2,0,75,1037.8,0
12/06/2015,Albury,-0.8,15.2,0.2,95,1035.6,0
13/06/2015,Albury,0.3,15.3,0,100,1032.1,0
14/06/2015,Albury,2.4,15.7,0,100,1029.3,0
15/06/2015,Albury,1.8,14,0.2,100,1027.4,0
16/06/2015,Albury,5.9,14.4,14.6,100,1019.9,6
17/06/2015,Albury,11.3,12.6,11.6,100,1010.9,2
18/06/2015,Albury,9.9,11.1,22.4,100,1016.2,0
19/06/2015,Albury,5.8,13.7,16.4,78,1021.3,11
20/06/2015,Albury,-0.9,12.2,0.2,80,1026.3,4
21/06/2015,Albury,-1.5,12.1,0,86,1030,2
22/06/2015,Albury,-1.2,11.3,0,99,1030,0
23/06/2015,Albury,1.4,16.8,0,98,1026,0
24/06/2015,Albury,7,14,7.2,100,1022.1,2
25/06/2015,Albury,8.2,13.4,1,100,1026.1,11
26/06/2015,Albury,1.8,14.3,0.2,100,1034,7
27/06/2015,Albury,2.3,13.2,0,100,1035,0
28/06/2015,Albury,5.6,12.4,0.2,90,1034.3,0
29/06/2015,Albury,0.4,15,0,99,1034.3,7
30/06/2015,Albury,1,8.6,0,99,1029.7,9
1/07/2015,Albury,2.9,10.6,0,99,1029.5,6
2/07/2015,Albury,4.6,12.1,0.8,87,1022.4,7
3/07/2015,Albury,-2.1,11,0.8,87,1029,0
4/07/2015,Albury,1.1,11.6,0,94,1026.3,0
5/07/2015,Albury,0.7,11.8,0,91,1023.9,0
6/07/2015,Albury,3.6,10,0,84,1019.2,0
7/07/2015,Albury,4.8,14.8,0,83,1022.7,9
8/07/2015,Albury,0.1,14.8,0,86,1028.9,6
9/07/2015,Albury,-0.5,13.2,0,92,1030.1,0
10/07/2015,Albury,3.3,14.2,1.8,94,1020.4,6
11/07/2015,Albury,8,13.9,2.4,85,1012,13
12/07/2015,Albury,5.1,11.3,5.4,95,1005.9,6
13/07/2015,Albury,5.9,13.7,2.8,78,1008.2,24
14/07/2015,Albury,5,9.1,0,78,1014.9,11
15/07/2015,Albury,4.4,6.8,10,96,1016.6,13
16/07/2015,Albury,2.9,11.9,4.4,90,1020.1,6
17/07/2015,Albury,-1.4,11.5,0.2,88,1019.1,6
18/07/2015,Albury,-1.6,12.4,0,90,1029.5,0
19/07/2015,Albury,-1.5,13,0,83,1034.7,4
20/07/2015,Albury,-1.6,13.7,0,93,1035.3,0
21/07/2015,Albury,-0.3,15.9,0,95,1032.4,0
22/07/2015,Albury,4.5,13.5,3,89,1023.2,20
23/07/2015,Albury,7.5,16.9,2.8,95,1027.1,2
24/07/2015,Albury,2.2,12.8,0.2,94,1018.1,0
25/07/2015,Albury,6.5,13.6,5.8,82,1019,17
26/07/2015,Albury,8.2,11.8,3,87,1016.5,17
27/07/2015,Albury,0.7,9.5,0,87,1029.1,11
28/07/2015,Albury,1.4,13.8,0,86,1036,0
29/07/2015,Albury,1,12.2,0,99,1035.6,9
30/07/2015,Albury,3.3,12.5,0,90,1026,6
31/07/2015,Albury,7.2,13.8,0.2,78,1021.4,0
1/08/2015,Albury,3.8,10.3,1.2,99,1015.4,9
2/08/2015,Albury,7.2,11.9,27.2,99,1013.4,13
3/08/2015,Albury,7.5,11.7,2.6,85,1017.7,26
4/08/2015,Albury,-2.4,8.6,1.4,85,1025.1,6
5/08/2015,Albury,2.2,11.5,4.2,94,1014.2,24
6/08/2015,Albury,2,10.9,1.4,87,1019.9,13
7/08/2015,Albury,5,12.6,1.4,100,1025.6,9
8/08/2015,Albury,1.3,14,0,99,1026.2,2
9/08/2015,Albury,0.8,11,0,100,1024.3,4
10/08/2015,Albury,3.8,15.1,0,99,1016.4,9
11/08/2015,Albury,3,14.2,1.8,99,1015.1,6
12/08/2015,Albury,1.8,9,0,86,1003.9,6
13/08/2015,Albury,1.7,12.3,5.4,90,1019.2,15
14/08/2015,Albury,4.2,12.8,0,93,1027.2,6
15/08/2015,Albury,2.1,17,0,100,1032,2
16/08/2015,Albury,1.7,15.9,0.2,100,1028.5,6
17/08/2015,Albury,5.5,14.2,0,82,1018.3,17
18/08/2015,Albury,-0.9,12.7,0,79,1023,0
19/08/2015,Albury,-0.1,13,0,94,1027.8,0
20/08/2015,Albury,0.4,16.8,0.2,78,1028.6,0
21/08/2015,Albury,2,16.4,0,81,1024.2,7
22/08/2015,Albury,7.9,20.7,1.4,92,1017.8,2
23/08/2015,Albury,8.9,17.7,0.8,89,1020.3,2
24/08/2015,Albury,7.5,13.5,0,76,1018.6,13
25/08/2015,Albury,8.8,11.7,15.2,87,1020.7,9
26/08/2015,Albury,5.8,15,15.2,65,1025.5,7
27/08/2015,Albury,9.8,15.8,10.6,94,1020.7,11
28/08/2015,Albury,4.2,16.2,0,99,1023.4,0
29/08/2015,Albury,1.2,13.7,0,99,1025,6
30/08/2015,Albury,1.5,15.5,0.2,79,1023.2,0
31/08/2015,Albury,2.2,15,0,72,1020.1,0
1/09/2015,Albury,1.1,14.9,0,99,1018.2,7
2/09/2015,Albury,1.9,17.6,0,87,1016.5,7
3/09/2015,Albury,7.5,17.9,23,96,1009.1,2
4/09/2015,Albury,3.4,17.5,1.2,82,1023.3,6
5/09/2015,Albury,3.2,17.6,0,99,1024.3,6
6/09/2015,Albury,5.2,16.4,0,90,1022.8,6
7/09/2015,Albury,8.2,13.6,1.6,76,1019.6,15
8/09/2015,Albury,6.1,14.9,1,94,1020.8,11
9/09/2015,Albury,0.7,17.5,0.2,80,1026.6,6
10/09/2015,Albury,4.9,19,0.2,69,1031.7,7
11/09/2015,Albury,3.9,19.4,0,79,1031.9,7
12/09/2015,Albury,6,21.1,0,81,1029.2,4
13/09/2015,Albury,6.6,23.2,0,79,1028.1,7
14/09/2015,Albury,7.3,24.1,0,75,1023.8,7
15/09/2015,Albury,13.3,18,0,73,1013.9,28
16/09/2015,Albury,2.5,16.7,0,79,1019.1,2
17/09/2015,Albury,3.7,17.9,0,77,1021.2,4
18/09/2015,Albury,3.6,19.2,0,67,1027.3,9
19/09/2015,Albury,6.1,20.4,0,70,1026.8,7
20/09/2015,Albury,5.6,21.5,0,74,1023.9,7
21/09/2015,Albury,6.4,20.9,0,82,1019,0
22/09/2015,Albury,6.2,16.3,0.2,68,1021.8,20
23/09/2015,Albury,-0.2,14.9,0,55,1031.7,6
24/09/2015,Albury,1.7,16.9,0,58,1031.8,9
25/09/2015,Albury,2.9,19,0,60,1032.4,2
26/09/2015,Albury,4.5,20.1,0,59,1030.9,17
27/09/2015,Albury,4.3,21.3,0,71,1025.4,6
28/09/2015,Albury,4.8,22.6,0,75,1020.8,7
29/09/2015,Albury,6.8,20.1,0,54,1017.7,11
30/09/2015,Albury,3.1,19.7,0,64,1022.8,7
1/10/2015,Albury,3.7,21.1,0,65,1028,2
2/10/2015,Albury,4.8,24.6,0,65,1034.4,6
3/10/2015,Albury,6.9,27.1,0,71,1032.4,6
4/10/2015,Albury,9.6,29.4,0,76,1024.8,4
5/10/2015,Albury,10.1,31,0,70,1024.5,0
6/10/2015,Albury,10,34.1,0,73,1020.4,7
7/10/2015,Albury,12,24.3,0,63,1027.6,4
8/10/2015,Albury,10.2,23.1,0,66,1035.2,7
9/10/2015,Albury,10.3,27.8,0,75,1032.8,4
10/10/2015,Albury,13.2,29.7,0,63,1027.7,11
11/10/2015,Albury,15.4,22.1,0.4,85,1022.2,7
12/10/2015,Albury,10.7,24.4,1.8,80,1016,6
13/10/2015,Albury,8.7,24.2,0,60,1022,19
14/10/2015,Albury,10,27.1,0.4,74,1025,7
15/10/2015,Albury,10.5,32.4,0,72,1023.6,7
16/10/2015,Albury,13.1,29.6,0,79,1021.2,2
17/10/2015,Albury,16,29,0,82,1023,6
18/10/2015,Albury,8.6,27.5,0,64,1026.9,6
19/10/2015,Albury,8.3,29.2,0,63,1024.5,4
20/10/2015,Albury,11.3,31.8,0,64,1019.4,2
21/10/2015,Albury,16.6,24.7,1.6,80,1012.3,7
22/10/2015,Albury,13.3,25.2,0.8,66,1014.2,17
23/10/2015,Albury,14.1,24.6,0.2,59,1020.8,13
24/10/2015,Albury,10.3,26.6,0,69,1021.9,7
25/10/2015,Albury,10,30.5,0,67,1020.1,7
26/10/2015,Albury,17.4,25.9,0,55,1014.7,19
27/10/2015,Albury,13.6,25.3,0,41,1024.1,26
28/10/2015,Albury,6.2,25.5,0,54,1025,6
29/10/2015,Albury,9.3,27.9,0,55,1021.7,9
30/10/2015,Albury,9.7,28.1,0,59,1020.6,9
31/10/2015,Albury,17.1,21.7,5.4,90,1017.3,15
1/11/2015,Albury,15,27.3,15.2,90,1014,13
2/11/2015,Albury,15.9,27.1,22.8,82,1010.9,11
3/11/2015,Albury,12.3,26.8,0.2,65,1015.6,13
4/11/2015,Albury,14.7,28.7,0,63,1015,15
5/11/2015,Albury,16.6,21.6,6.6,76,1008.8,19
6/11/2015,Albury,15.2,25.1,4.2,90,1008.7,6
7/11/2015,Albury,12.1,23.4,1.8,64,1013.9,19
8/11/2015,Albury,9.2,25.7,0,60,1020.9,11
9/11/2015,Albury,12,29.6,0,65,1021.1,6
10/11/2015,Albury,15.8,32.3,0,68,1015.4,7
11/11/2015,Albury,17.8,28.3,0,64,1017.5,6
12/11/2015,Albury,17.9,28.2,10.6,78,1016.7,7
13/11/2015,Albury,15.9,27.5,4.8,95,1012.8,7
14/11/2015,Albury,13.8,26.2,0,54,1013.9,17
15/11/2015,Albury,12.4,25.9,0,48,1018.3,22
16/11/2015,Albury,11.6,26.7,0,59,1019.8,7
17/11/2015,Albury,12.3,31,0,67,1018.4,9
18/11/2015,Albury,13.3,33.5,0,56,1013,7
19/11/2015,Albury,18.1,37.2,0,47,1013.7,4
20/11/2015,Albury,17.8,34.3,0,46,1009.4,6
21/11/2015,Albury,12.4,26.6,0,53,1017.9,13
22/11/2015,Albury,9.6,28.3,0,58,1017.7,13
23/11/2015,Albury,9.9,26.7,0,54,1013.6,9
24/11/2015,Albury,10.2,28.7,0,51,1017.2,0
25/11/2015,Albury,10,33.8,0,56,1011.6,7
26/11/2015,Albury,17.9,21.3,0,48,1004,37
27/11/2015,Albury,5.7,21.8,0,43,1017.7,7
28/11/2015,Albury,8.1,28.3,0,57,1017.3,9
29/11/2015,Albury,12.2,27,0,52,1013.2,6
30/11/2015,Albury,10,31.6,0,61,1011.9,7
1/12/2015,Albury,17.7,30.1,0,45,1007,15
2/12/2015,Albury,9.9,22.5,0.2,46,1018.7,13
3/12/2015,Albury,9.6,29.3,0,43,1026.1,13
4/12/2015,Albury,13.4,32,0,46,1024.4,7
5/12/2015,Albury,14.4,34.1,0,50,1021,7
6/12/2015,Albury,17.9,36.5,0,45,1018.1,7
7/12/2015,Albury,21.6,33.6,0,55,1016.3,7
8/12/2015,Albury,21.1,30.7,0.8,81,1014.5,11
9/12/2015,Albury,19.7,30.7,10.2,56,1014.3,15
10/12/2015,Albury,14.2,31.5,0,54,1013.9,4
11/12/2015,Albury,15.3,27,0,48,1008.7,20
12/12/2015,Albury,8.9,24.6,0,48,1016.5,15
13/12/2015,Albury,9.4,27.9,0,57,1017.4,6
14/12/2015,Albury,11.3,34.8,0,43,1015.4,6
15/12/2015,Albury,15.6,33.2,0,47,1013.4,6
16/12/2015,Albury,15.5,34.3,0,39,1014,22
17/12/2015,Albury,16.7,34.1,0,39,1016.4,19
18/12/2015,Albury,16.5,37.1,0,46,1015.6,9
19/12/2015,Albury,20.8,40,0,50,1013.5,6
20/12/2015,Albury,19.7,41.5,0,18,1008.3,28
21/12/2015,Albury,18,25.3,10,68,1015.9,13
22/12/2015,Albury,17,30.3,0,53,1020.6,17
23/12/2015,Albury,17.7,30,0,54,1018.6,7
24/12/2015,Albury,15.3,31.6,0,51,1017.9,15
25/12/2015,Albury,17.7,32,0,40,1015.7,24
26/12/2015,Albury,18.8,23.1,3.2,89,1004.4,20
27/12/2015,Albury,10.2,25,9.8,47,1018.7,19
28/12/2015,Albury,12.8,28.2,0,49,1023.9,9
29/12/2015,Albury,13.2,32.3,0,47,1022.2,7
30/12/2015,Albury,15.7,34.3,0,47,1018.1,7
31/12/2015,Albury,17.3,36.6,0,53,1016.3,7
1/01/2016,Albury,20.4,37.6,0,46,1013.4,0
2/01/2016,Albury,20.9,33.6,0.4,54,1011.1,9
3/01/2016,Albury,18.4,23.1,2.2,62,1014,11
4/01/2016,Albury,17.3,23.7,15.6,74,1017.9,9
5/01/2016,Albury,15.5,22.9,6.8,92,1016.3,6
6/01/2016,Albury,17,28.1,0.2,76,1014.6,9
7/01/2016,Albury,16.4,28,0,46,1017.4,20
8/01/2016,Albury,14.3,31.7,0,63,1019.6,11
9/01/2016,Albury,16.7,35,0,52,1018.6,11
10/01/2016,Albury,17.8,37,0,54,1016.6,9
11/01/2016,Albury,17.7,39.2,0,46,1011.6,9
12/01/2016,Albury,20.6,38.9,0,40,1010.8,6
13/01/2016,Albury,20.2,43,0,51,1013.8,15
14/01/2016,Albury,26.8,30.2,0,50,1010.5,9
15/01/2016,Albury,10.4,25.2,0,41,1026.1,19
16/01/2016,Albury,10.7,29.4,0,45,1027.4,13
17/01/2016,Albury,14.5,30.6,0,51,1024.2,13
18/01/2016,Albury,14.4,33.5,0,53,1019.2,9
19/01/2016,Albury,16.1,40,0,46,1015.5,7
20/01/2016,Albury,23.4,33.9,0,23,1010.1,13
21/01/2016,Albury,20.4,38,0,62,1009,9
22/01/2016,Albury,22.8,28.1,0,67,1008.8,9
23/01/2016,Albury,17,31.3,12.6,72,1009.2,9
24/01/2016,Albury,16.6,33.2,0,55,1011.3,15
25/01/2016,Albury,18.1,32.8,0,56,1012.1,11
26/01/2016,Albury,18.7,34.2,0,48,1015.7,19
27/01/2016,Albury,18.5,25.7,19.4,96,1014.9,9
28/01/2016,Albury,17.7,31.7,4.2,83,1008.1,0
29/01/2016,Albury,17.1,24.2,0,77,1000.7,7
30/01/2016,Albury,10,28.1,0,70,1005.2,11
31/01/2016,Albury,13.8,24.2,7,79,1003.9,17
1/02/2016,Albury,13,26.1,28.6,88,1004.2,17
2/02/2016,Albury,14.4,29.7,0.2,69,1006.2,7
3/02/2016,Albury,19.8,25.8,0,67,1002.8,6
4/02/2016,Albury,16.5,29.8,0.4,53,1014,22
5/02/2016,Albury,14.2,29.9,0,47,1018.3,15
6/02/2016,Albury,14.6,30.3,0,64,1017.9,7
7/02/2016,Albury,15.2,32.8,0,67,1017.9,4
8/02/2016,Albury,18,35.2,0,51,1019,2
9/02/2016,Albury,18.8,35,0,54,1019,9
10/02/2016,Albury,15.7,35,0,64,1014.2,9
11/02/2016,Albury,17.3,35.2,0,53,1013.1,6
12/02/2016,Albury,17.3,34.9,0,59,1014.9,7
13/02/2016,Albury,16.9,37.7,0,55,1011.7,2
14/02/2016,Albury,22.3,30.3,0,53,1008.9,15
15/02/2016,Albury,13.8,28.9,0,58,1012,4
16/02/2016,Albury,15.2,26.3,0,54,1010.9,20
17/02/2016,Albury,10.5,26.7,0,45,1013.6,11
18/02/2016,Albury,12.7,30.5,0,63,1009.8,9
19/02/2016,Albury,13.9,32.9,0,64,1011.4,7
20/02/2016,Albury,15.2,31.2,0,61,1017.2,6
21/02/2016,Albury,13.6,34.4,0,60,1023.6,9
22/02/2016,Albury,15.2,35.4,0,51,1023.9,4
23/02/2016,Albury,20.1,39.5,0,46,1017.7,11
24/02/2016,Albury,22.5,40.9,0,43,1012.2,7
25/02/2016,Albury,22.4,36.4,0,38,1009.6,7
26/02/2016,Albury,14.9,31.2,0.2,51,1015.8,0
27/02/2016,Albury,14.7,33.1,0,58,1018.7,7
28/02/2016,Albury,16.2,33.4,0,59,1018,7
29/02/2016,Albury,15.4,32.3,0,56,1019.5,6
1/03/2016,Albury,14.7,35.1,0,63,1019.5,7
2/03/2016,Albury,16.8,37.2,0,48,1018.1,4
3/03/2016,Albury,16.7,35,0,37,1019.4,9
4/03/2016,Albury,15.9,37,0,57,1020,7
5/03/2016,Albury,20.3,38.5,0,50,1019.3,4
6/03/2016,Albury,20.5,37.1,0,54,1019.8,6
7/03/2016,Albury,17.4,38.5,0.2,56,1019.7,6
8/03/2016,Albury,20.1,38.3,0,56,1020.1,7
9/03/2016,Albury,18.7,38.3,0,49,1018.9,9
10/03/2016,Albury,24.6,36.8,0,54,1018.9,4
11/03/2016,Albury,20,32.3,0.6,70,1017.5,9
12/03/2016,Albury,20,34,6.6,80,1019,7
13/03/2016,Albury,19.4,35.2,0.2,71,1018.6,4
14/03/2016,Albury,18,35.1,0,59,1016.8,7
15/03/2016,Albury,20.4,31.8,0,54,1018,17
16/03/2016,Albury,19.2,30.8,0,61,1019.2,7
17/03/2016,Albury,16,31.1,0.4,64,1015.5,6
18/03/2016,Albury,19.8,21.1,10.4,98,996,22
19/03/2016,Albury,9.5,21.1,10.4,67,1013.7,13
20/03/2016,Albury,12.7,24.2,0,50,1018.2,20
21/03/2016,Albury,12.4,25.2,0,54,1019.7,19
22/03/2016,Albury,11,26.5,0,67,1019.4,6
23/03/2016,Albury,10,27.1,0,81,1018.6,0
24/03/2016,Albury,14.2,25.1,0,69,1020.3,0
25/03/2016,Albury,15.5,28.4,0.2,85,1018.7,0
26/03/2016,Albury,8.9,26.4,0,72,1018.4,0
27/03/2016,Albury,10,27.4,0,75,1018.2,2
28/03/2016,Albury,11.7,27.8,0,74,1017.4,0
29/03/2016,Albury,13.8,26.2,0,69,1017.7,0
30/03/2016,Albury,11.8,20.4,0.8,71,1017.5,0
31/03/2016,Albury,9.5,25.5,0,83,1018.9,4
1/04/2016,Albury,9.2,27,0,81,1018.1,0
2/04/2016,Albury,8.6,30,0,73,1017.7,0
3/04/2016,Albury,7.6,26.5,0,54,1023.6,6
4/04/2016,Albury,9.7,28.8,0,59,1022.2,11
5/04/2016,Albury,10.5,31.8,0,65,1017,9
6/04/2016,Albury,7.9,26.4,0,50,1014.5,0
7/04/2016,Albury,5.3,22.5,0,84,1024.1,7
8/04/2016,Albury,11.4,19.7,0,66,1023,0
9/04/2016,Albury,4.8,23.1,0.4,70,1023.7,6
10/04/2016,Albury,6.1,24,0,71,1021.9,6
11/04/2016,Albury,8.7,24.9,0,70,1020.6,4
12/04/2016,Albury,8.4,24.7,0,63,1022.9,2
13/04/2016,Albury,8.9,27.2,0,61,1027,0
14/04/2016,Albury,10,28.7,0,63,1028.5,4
15/04/2016,Albury,11,27.6,0,73,1024.9,7
16/04/2016,Albury,12.9,28.5,0,68,1020.4,7
17/04/2016,Albury,11.7,25.4,0,68,1021.7,0
18/04/2016,Albury,10.6,25.7,3.8,72,1021.8,9
19/04/2016,Albury,9.5,26.1,0,67,1022.3,0
20/04/2016,Albury,8.8,27,0,68,1024.4,0
21/04/2016,Albury,9.8,22.4,0,61,1022.7,4
22/04/2016,Albury,12.8,23.6,3.6,97,1022.6,7
23/04/2016,Albury,9.4,22.7,0,49,1027.4,20
24/04/2016,Albury,7.1,24.9,0,63,1031.4,0
25/04/2016,Albury,6.7,24.3,0,68,1032.4,2
26/04/2016,Albury,6.1,25.4,0,66,1030.5,0
27/04/2016,Albury,6.4,26.6,0,62,1026.6,6
28/04/2016,Albury,11.7,28.5,0,70,1022.9,0
29/04/2016,Albury,12.1,26.9,0,68,1019.2,2
30/04/2016,Albury,16.8,23.4,8.6,100,1018.1,2
1/05/2016,Albury,13.2,20,4,74,1012.1,30
2/05/2016,Albury,3.8,16.9,0,88,1017.8,7
3/05/2016,Albury,6.6,22.2,0,66,1011.4,6
4/05/2016,Albury,11,17.5,2.4,73,1017.2,9
5/05/2016,Albury,10.5,20.3,0,73,1021.5,7
6/05/2016,Albury,6.7,25.2,0,73,1020.6,0
7/05/2016,Albury,7.9,24,0,79,1021.1,6
8/05/2016,Albury,13.9,18.2,13.2,100,1014.6,13
9/05/2016,Albury,14.7,18.3,46,90,1003.4,17
10/05/2016,Albury,13.4,17.3,13.4,85,1005.2,22
11/05/2016,Albury,9.3,15.8,2.2,82,1017.6,13
12/05/2016,Albury,10.8,17.2,2,96,1016.3,17
13/05/2016,Albury,13.6,20.2,0.2,82,1024,15
14/05/2016,Albury,8.7,20.3,0,91,1025.5,0
15/05/2016,Albury,9.5,22.1,0,86,1017.7,4
16/05/2016,Albury,6.3,20.4,0,100,1021.5,0
17/05/2016,Albury,9.1,18.3,4.8,78,1019.3,15
18/05/2016,Albury,8,17.3,0,80,1020.6,4
19/05/2016,Albury,8.3,17.3,0,82,1019.7,0
20/05/2016,Albury,12.1,18.5,0,79,1022.7,9
21/05/2016,Albury,4.7,17.9,0,91,1027.1,0
22/05/2016,Albury,5.3,21.8,0,81,1023.7,2
23/05/2016,Albury,10.4,15.8,3,75,1018.6,28
24/05/2016,Albury,8.2,16.2,0,90,1021.5,9
25/05/2016,Albury,2.5,14.8,0,99,1019.5,0
26/05/2016,Albury,6.9,14.1,15.2,100,1005,7
27/05/2016,Albury,4.8,14,1.2,86,1008.5,7
28/05/2016,Albury,3.8,14.4,0,86,1008.9,0
29/05/2016,Albury,0.5,14.1,0.2,99,1020,6
30/05/2016,Albury,3.6,14.1,0,89,1027.6,2
31/05/2016,Albury,1.8,15.9,0,88,1031.1,0
1/06/2016,Albury,3.2,17.3,0,80,1029.2,4
2/06/2016,Albury,3.3,18.1,0,85,1027.9,0
3/06/2016,Albury,4.7,13.6,0,73,1025,7
4/06/2016,Albury,9.8,14.9,11.6,95,1015.2,13
5/06/2016,Albury,10.8,14.6,11.6,97,1006.9,6
6/06/2016,Albury,7.2,12.3,1.2,99,1004.9,11
7/06/2016,Albury,9,12.6,3.6,92,1004.3,17
8/06/2016,Albury,9.8,14.6,1.8,88,1013.1,9
9/06/2016,Albury,11.4,15.7,7.2,80,1005.5,17
10/06/2016,Albury,10.5,13.8,3,89,1020,15
11/06/2016,Albury,9.6,13,1.2,69,1025,13
12/06/2016,Albury,0.4,12.7,0,85,1037.5,0
13/06/2016,Albury,-0.6,13.8,0.2,88,1039.9,0
14/06/2016,Albury,0.9,15.2,0,90,1038.2,6
15/06/2016,Albury,0.9,11.4,0.2,100,1034.8,7
16/06/2016,Albury,0,12.9,0,95,1026,0
17/06/2016,Albury,4.1,15.9,7.6,97,1014.7,13
18/06/2016,Albury,9,17.6,0.2,100,1018,0
19/06/2016,Albury,8.1,14.3,0.2,99,1017.7,2
20/06/2016,Albury,10,16.6,14.4,90,1000.1,7
21/06/2016,Albury,8.8,11.6,1.4,89,1004.9,9
22/06/2016,Albury,9.1,13.7,12.6,89,1005.9,24
23/06/2016,Albury,9,13.2,0.2,85,1010.3,13
24/06/2016,Albury,6.6,8.2,4,87,1004.8,28
25/06/2016,Albury,-0.8,10.5,2.6,95,1022.9,7
26/06/2016,Albury,-1.3,7.5,0,99,1023.4,0
27/06/2016,Albury,2.1,10.6,0.2,100,1019.5,0
28/06/2016,Albury,2.5,11.8,0.2,100,1026.9,7
29/06/2016,Albury,6.2,13.5,0.8,99,1029.8,9
30/06/2016,Albury,3,11.2,0,90,1019.3,15
1/07/2016,Albury,5.2,11.4,11.4,96,1019,9
2/07/2016,Albury,7.2,12.5,0.4,88,1027.7,0
3/07/2016,Albury,7.9,12.7,0.2,100,1027.5,6
4/07/2016,Albury,8.2,11.7,0.2,97,1021.1,0
5/07/2016,Albury,6.7,10.6,1,92,1011.2,0
6/07/2016,Albury,7.2,15.4,7.6,80,1010.3,19
7/07/2016,Albury,4,16.5,0,100,1020.7,0
8/07/2016,Albury,6.5,11.8,0.2,96,1022.7,2
9/07/2016,Albury,7,15.8,2,100,1025.5,0
10/07/2016,Albury,6.2,14,0,100,1023.8,0
11/07/2016,Albury,9.1,16.2,16.6,82,1009.3,22
12/07/2016,Albury,8.6,12.9,0.4,79,1007.3,19
13/07/2016,Albury,3.6,9.5,9.6,87,1019.3,24
14/07/2016,Albury,-0.3,10.8,0.2,99,1032.6,0
15/07/2016,Albury,4.4,12.8,0,90,1032.9,4
16/07/2016,Albury,-0.4,14,0.2,100,1033.9,0
17/07/2016,Albury,0.4,16.5,0,94,1031.6,6
18/07/2016,Albury,2.1,13.4,0,100,1026.2,0
19/07/2016,Albury,7.3,15.2,5,100,1023.3,7
20/07/2016,Albury,8.5,17.3,0,100,1020.9,6
21/07/2016,Albury,6.2,16.8,0.4,100,1020.1,11
22/07/2016,Albury,9.9,18.2,6.8,92,1003.6,31
